,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
LOC645195,0.591,-0.012,0.355,-0.001,-0.001,-0.053,0.819,0.089,0.422,0.011,0.412,-0.035,0.009,-0.003,0.192,-0.023,0.036,0.858,0.382,0.109,0.745
PCYT1B,0.587,0.632,0.582,0.107,0.032,0.11,0.423,0.196,0.407,0.051,0.384,0.09,0.12,0.035,0.822,0.113,0.017,0.438,0,0.137,0.332
GGTLC1,0.588,0.261,0.248,0.136,-0.004,-0.1,0.675,0.102,0.618,0.108,0.669,-0.092,0.05,-0.062,0.392,0.266,0.207,0.255,0.206,0.009,0.618
REV3L,0.589,0.113,0.83,0.125,0.091,-0.102,0.926,0.521,0.268,-0.077,0.655,0.068,-0.065,0.184,0.378,0.387,0.233,0.708,0.122,-0.045,0.294
CCDC17,0.589,-0.13,0.017,0.011,0.036,0.103,0.304,0.25,0.197,0.122,0.278,-0.032,-0.004,-0.125,0.094,0.1,0.067,0.764,0.318,0.109,0.513
DOCK7,0.588,0.056,0.305,0.107,0.032,-0.045,0.766,0.232,0.285,-0.138,0.276,-0.08,0.222,0.153,0.573,-0.016,0.004,-0.046,0.031,0.053,0.444
ALDH9A1,0.59,0.037,0.001,0.232,0.197,0.227,0.837,0.412,0.512,0.112,0.268,-0.049,0.104,-0.038,0.642,0.252,0.207,0.759,0.017,0.286,0.702
MAEL,0.603,0.126,0.226,0.032,0.07,-0.033,0.317,-0.009,0.237,0.059,0.098,-0.086,0.188,-0.113,0.349,-0.055,-0.049,0.349,-0.097,0.083,0.201
GTF3C5,0.588,0.612,0.57,0.015,-0.069,-0.002,0.836,0.015,0.59,0.028,0.324,0.006,0.071,0.056,0.065,0.007,0.033,0.657,0.242,-0.03,0.504
PDHX,0.588,0.233,0.642,0.037,0.204,0.031,0.661,0.202,0.539,0.065,0.439,-0.064,-0.028,0.045,0.55,0.153,0.099,0.643,0.285,-0.099,0.193
TWF1,0.587,0.116,0.163,0.033,0.032,-0.013,0.501,-0.014,0.6,0.186,0.365,0.02,0.078,0.146,0.084,0.195,0.091,0.905,0.614,-0.011,0.557
BMPR2,0.586,0.362,0.759,-0.021,0.13,-0.04,0.025,0.073,0.613,0.259,0.214,-0.074,-0.075,-0.085,0.278,-0.022,-0.092,0.75,0.641,-0.023,0.57
TMEM136,0.587,0.079,0.437,0.155,0.127,0.04,0.508,0.274,0.53,0.047,0.539,0.024,0.162,0.112,0.427,0.307,0.225,0.908,0.553,0.223,0.662
EIF4G2,0.588,0.378,0.357,0.07,0.138,-0.044,0.435,0.217,0.602,0.093,0.354,0.021,0.036,0.05,0.048,0.198,0.073,0.842,0.532,-0.06,0.204
CLEC2B,0.591,0.099,0.561,0.035,0.027,-0.057,0.646,0.475,0.432,0.097,0.537,-0.096,0.316,-0.053,0.494,-0.163,-0.143,0.484,0.281,-0.052,0.359
SLC38A11,0.589,0.201,0.491,0.349,0.192,-0.01,0.291,0.505,0.546,-0.033,0.726,0.088,0.249,-0.004,0.634,0.308,0.254,0.659,0.453,0.206,0.242
STAT3,0.588,0.082,0.016,-0.009,-0.061,0.013,0.154,0.546,0.209,-0.125,0.581,-0.023,-0.032,0.125,0.64,0.058,0.05,0.87,0.453,-0.058,0.424
TNIK,0.587,0.225,-0.037,0.004,0.039,0.025,0.873,0.294,0.464,0.003,0.557,-0.124,-0.038,0.027,0.585,-0.033,-0.035,0.274,0.35,0.064,0.194
LGTN,0.589,0.072,0.548,0.013,0.038,-0.044,0.516,0.223,0.595,-0.029,0.726,-0.046,0.056,0.024,0.583,-0.003,0.067,0.849,0.356,-0.026,0.497
MRPS33,0.592,0.061,0.759,0.148,0.014,0.042,0.618,0.351,0.494,-0.007,0.131,0.058,0.42,-0.05,0.142,0.222,0.188,-0.125,0.021,0.169,0.368
GHRH,0.587,0.128,-0.101,0.181,0.093,0.272,0.054,0.38,0.287,-0.047,0.047,-0.034,0.3,0.13,0.559,-0.093,-0.042,-0.075,-0.077,0.171,0.348
UBQLN2,0.588,0.496,0.486,0.099,0.055,0.021,0.479,0.199,0.333,-0.199,0.501,-0.082,0.126,-0.064,0.294,0.104,0.054,0.827,-0.115,-0.007,0.176
UHRF2,0.588,0.468,0.742,0.087,0.168,-0.022,0.882,0.119,0.546,-0.124,0.237,-0.082,0.136,0.137,0.088,0.176,0.124,0.813,0.528,-0.068,0.608
NDUFS1,0.585,0.29,0.773,0.211,0.306,-0.081,0.305,0.046,0.437,0.052,0.329,0.059,0.039,0.231,0.693,0.188,0.058,0.506,0.347,0.007,0.351
FANCF,0.587,0.138,0.731,0.032,-0.031,0.011,0.535,0.311,0.455,-0.133,0.67,0.139,0.181,-0.044,0.512,0.094,0.007,0.705,0.245,-0.045,0.05
SC4MOL,0.586,0.358,0.095,0.157,0.078,-0.043,0.312,0.391,0.652,0.285,0.652,0.164,0.148,0.074,0.06,0.268,0.137,0.144,-0.097,-0.086,0.337
VKORC1L1,0.588,0.371,0.474,0.207,0.003,0.277,0.429,0.277,0.795,0.047,0.577,0.012,0.25,0.139,0.176,0.312,0.236,0.765,0.259,0.132,0.062
C6orf225,0.587,0.194,0.609,0.194,0.139,0.134,0.688,0.221,0.698,-0.056,0.505,0.049,0.237,0.006,-0.034,0.239,0.217,0.794,0.426,0.145,0.624
ZNF525,0.587,0.068,0.155,0.129,0.098,-0.066,0.839,0.161,0.669,-0.151,0.27,0.069,0.192,0.021,0.611,0.135,0.181,0.818,0.107,0.005,0.647
CENPB,0.586,0.328,-0.063,0.014,-0.044,-0.043,0.382,0.272,0.501,-0.004,0.494,-0.021,0.072,0.078,0.21,0.092,0.096,0.855,0.721,-0.08,0.543
TAF3,0.594,0.219,0.107,0.082,0.071,0.083,0.28,0.204,0.117,0.071,0.451,0.034,0.028,-0.071,0.409,-0.102,-0.1,0.745,0.417,-0.075,0.22
RYBP,0.586,0.474,0.711,0.072,0.048,0.2,0.698,0.515,0.597,-0.072,0.546,-0.021,0.202,0.012,0.544,0.125,0.075,0.732,0.31,0.119,0.571
MBD5,0.585,0.036,0.653,0.044,-0.026,0.057,0.918,0.192,0.159,-0.008,0.583,0.035,0.03,0.113,0.064,0.118,-0.028,0.425,0.21,0.118,-0.017
C11orf74,0.587,0.632,0.713,0.062,0.025,-0.078,0.878,0.143,0.627,-0.087,0.442,0.046,-0.034,-0.031,0.225,0.172,0.106,0.764,-0.018,-0.001,0.07
COPS5,0.586,0.279,0.435,0.046,0.069,-0.031,0.536,0.239,0.607,0.046,0.335,0.003,0.077,0.018,0.256,0.089,0.042,0.88,0.469,0.001,0.38
TDRD10,0.595,-0.074,0.492,-0.053,-0.03,0.062,0.456,-0.071,0.161,-0.129,0.415,-0.096,0.027,-0.105,0.159,-0.044,-0.1,0.254,0.568,-0.08,0.082
NOXA1,0.588,0.518,0.323,0.02,-0.031,-0.09,0.815,0.564,0.286,0.061,0.56,0.026,0.02,-0.047,0.227,0.19,0.108,0.555,0.475,-0.017,0.398
PGAP3,0.588,0.227,0.111,0.063,0.059,0.175,0.842,0.327,0.373,-0.118,0.701,-0.077,0.149,-0.008,0.039,0.171,0.047,-0.047,0.057,0.056,0.115
CLPB,0.585,0.402,0.708,0.166,0.046,0.048,0.805,0.426,0.611,-0.077,0.413,0.284,0.054,0.079,0.464,0.279,0.175,0.706,0.54,0.069,0.121
G0S2,0.585,-0.016,0.761,0.304,0.497,0.062,0.934,0.041,0.419,0.089,0.605,-0.078,0.291,0.144,0.724,0.413,0.359,0.86,0.252,0.176,0.269
WDR7,0.586,0.325,0.783,0.081,0.033,-0.069,0.599,0.529,0.622,-0.026,0.437,0.259,-0.011,-0.09,0.298,0.378,0.267,0.148,0.136,0.109,-0.013
PPP1R13B,0.581,-0.083,-0.014,-0.005,0.067,0.045,0.896,0.416,0.254,0.17,0.212,-0.082,-0.117,0.014,0.356,-0.067,-0.069,0.325,0.183,0.061,0.234
NUP107,0.586,0.101,0.546,0.088,0.07,-0.017,0.781,0.028,0.63,0.134,0.467,0.031,0.106,0.11,0.144,0.17,0.094,0.811,0.405,-0.01,0.497
FAM108A1,0.585,0.64,0.061,0.174,0.011,0.072,0.429,0.125,0.551,0.054,0.455,0.028,-0.035,0.069,0.434,0.138,0.102,0.441,0.703,0.064,0.273
CETN2,0.585,0.316,0.262,0.388,0.171,0.071,0.488,0.403,0.437,-0.091,0.585,0.169,0.38,-0.003,0.334,0.237,0.187,0.361,0.6,0.258,0.141
ZNF423,0.596,0.293,0.341,0.098,0.032,0.196,0.563,0.111,0.037,-0.03,0.17,0.313,0.185,0.016,0.316,-0.109,0.039,0.531,0.114,0.066,0.564
SLCO1C1,0.583,0.374,0.095,0.095,0.047,-0.028,0.464,0.231,0.384,-0.089,0.195,-0.1,0.011,0.087,0.28,0.169,0.135,0.715,-0.202,0.216,0.019
MOP1,0.591,0.051,0.506,0.051,0.104,-0.062,0.628,0.039,0.32,0.121,0.42,-0.065,0.136,-0.049,0.605,-0.032,-0.062,0.684,0.69,-0.049,0.44
UCP3,0.586,-0.058,0.668,0.299,0.009,0.006,0.643,0.227,0.304,0.063,0.579,0.06,0.128,0.307,0.153,0.269,0.188,0.453,0.203,0.137,0.156
MAP3K1,0.599,0.137,0.334,0.071,-0.002,0.077,0.755,0.156,0.363,-0.008,0.539,0.154,0.124,0.093,0.334,0.061,0.015,0.407,0.594,-0.085,0.329
TRPV1,0.587,0.172,0.268,-0.01,-0.051,-0.096,0.854,0.621,0.643,-0.068,0.688,-0.079,-0.085,0.094,0.537,0.112,0.056,0.854,0.292,-0.002,0.625
FOXJ2,0.587,0.53,0.762,0.02,0.027,-0.035,0.888,0.156,0.546,-0.075,0.491,0.069,-0.037,-0.056,0.119,0.247,0.055,0.165,0.255,0.017,0.197
PSEN2,0.586,0.099,-0.016,0.065,0.035,-0.006,0.466,0.254,0.458,-0.027,0.458,-0.035,0.16,-0.08,0.545,0.033,0.035,0.223,0.05,-0.017,0.34
GNRH1,0.588,0.018,0.579,0.156,0.085,0.018,0.847,0.402,0.102,-0.023,0.339,0.092,-0.071,-0.011,0.175,0.287,0.263,0.842,0.891,0.082,0.224
POGZ,0.585,0.209,0.586,0.065,0.02,-0.027,0.904,0.115,0.525,-0.011,0.465,0.02,-0.055,0.086,0.11,0.188,0.008,0.821,0.405,0.003,0.458
BRSK2,0.583,0.596,0.211,0.121,0.061,0.03,0.482,0.264,0.189,0.134,0.515,-0.056,-0.068,0.045,0.576,0.093,0.04,0.015,-0.034,-0.037,0.569
SLC25A26,0.599,0.363,0.173,0.233,0.079,-0.005,0.765,0.222,0.19,-0.091,0.2,0.113,0.234,-0.041,0.098,0.157,0.239,0.76,0.425,0.15,0.343
LGI4,0.586,0.278,0.239,0.184,0.04,0.098,0.653,0.021,0.509,0.007,0.539,0.343,-0.009,0.028,0.247,0.238,0.168,0.899,0.471,0.193,0.341
ADORA1,0.588,0.498,0.286,0.084,0.111,0.066,0.649,0.029,0.457,0.067,0.286,-0.092,0.117,0.078,0.722,0.011,0.03,0.856,0.691,-0.019,0.319
PEX1,0.593,0.567,0.084,0.103,-0.015,0.113,0.933,0.382,0.481,-0.173,0.408,0.162,-0.016,0.11,0.447,0.231,0.134,0.198,0.077,-0.034,0.704
SLK,0.588,0.531,0.18,0.069,-0.017,0.021,0.816,0.333,0.307,-0.121,0.457,0.012,0.096,0.207,0.441,0.288,0.155,0.378,-0.161,0.027,0.458
RCN2,0.585,0.505,0.087,0.085,0.159,0.103,0.49,0.466,0.641,0.005,0.539,-0.02,-0.004,-0.126,0.416,-0.073,-0.081,0.179,-0.017,-0.004,0.288
TMPRSS6,0.597,0.25,0.539,0.014,-0.074,0.097,0.381,-0.151,0.008,-0.132,0.269,0.217,-0.06,0.019,0.056,0.007,-0.036,0.77,0.739,-0.031,0.058
DMXL2,0.585,0.069,0.194,0.049,-0.004,0.001,0.87,0.113,0.251,0.078,0.122,-0.081,0.158,-0.033,0.472,0.083,-0.011,0.402,0.084,0.096,0.328
KIAA1267,0.591,0.21,0.145,0.159,0.027,0.039,0.588,0.087,0.382,-0.072,0.621,-0.001,-0.072,0.098,0.58,0.448,0.233,0.324,0.133,0.066,0.406
TGIF1,0.588,0.473,0.239,-0.025,-0.044,-0.031,0.51,0.529,0.596,-0.073,0.465,0.041,-0.086,-0.079,0.458,-0.1,-0.089,0.731,0.179,-0.067,0.378
NFKBIA,0.584,0.066,0.231,0.132,0.024,0.058,0.569,0.559,0.692,0.008,0.596,-0.139,0.075,0.168,0.415,-0.026,-0.011,0.777,0.628,0.074,0.389
CPT1B,0.585,0.077,0.659,0.296,0.022,0.128,0.813,0.53,0.661,0.04,0.343,0.179,0.194,0.194,0.055,0.287,0.209,-0.143,-0.08,0.38,0.254
PPIL4,0.586,0.088,0.007,0.109,0.136,0.021,0.851,0.512,0.352,-0.097,0.562,-0.072,0.165,0.272,0.762,0.093,0.063,0.324,0.472,-0.013,0.475
SLC2A5,0.586,-0.07,0.662,0.209,0.075,-0.045,0.82,0.455,0.607,-0.144,0.49,-0.152,0.387,-0.006,0.114,0.013,0.157,0.767,0.194,0.092,0.483
PROCR,0.583,0.278,0.028,0.025,-0.024,0.078,0.776,0.337,0.53,-0.022,0.536,-0.037,0.088,0.095,0.407,-0.142,-0.046,0.687,0.689,0.086,0.429
RIPK2,0.586,0.118,0.649,0.106,0.158,-0.009,0.403,0.471,0.154,-0.084,0.437,0.086,-0.04,-0.022,0.176,0.141,0.134,0.732,-0.159,0.039,0.566
CSNK2A1P,0.584,0.495,0.507,0.041,0.037,0.08,0.819,-0.08,0.057,-0.014,0.544,0.022,-0.036,0.106,-0.023,0.254,0.112,0.589,0.35,-0.052,0.393
NFATC2IP,0.584,0.034,0.274,0.134,0.108,0.046,0.915,0.209,0.203,0.062,0.231,0.014,-0.106,0.133,0.216,0.044,0.06,0.661,0.028,0.108,0.186
SERPINI2,0.584,0.33,0.029,0.124,0.095,0.093,0.441,0.396,0.471,-0.092,0.437,0.269,-0.085,0.066,0.58,0.425,0.363,0.338,0.652,-0.002,0.493
FZD2,0.586,0.464,0.159,0.19,0.034,0.121,0.662,0.485,0.119,-0.141,0.145,0,0.074,-0.03,0.642,0.369,0.288,0.804,0.853,0.171,0.144
WSB1,0.584,-0.036,0.159,0.026,-0.016,0.14,0.524,0.211,0.619,-0.03,0.438,0.035,0.004,0.087,0.099,0.063,0.022,0.884,0.71,0.064,0.602
BTBD12,0.583,0.323,0.692,0.044,0.101,0.08,0.628,0.542,-0.076,0.004,0.503,-0.04,-0.065,0.077,-0.001,0.158,0.017,0.733,0.042,-0.038,0.087
WIZ,0.586,0.444,0.016,0.115,0.125,-0.097,0.737,-0.023,0.46,0.001,0.756,0.073,0.185,-0.019,0.288,0.039,-0.043,0.057,0.108,0.027,0.185
C9orf50,0.585,0.256,0.291,0.051,0.078,-0.086,0.883,0.07,0.351,0.017,0.427,0.075,-0.002,-0.072,0.692,-0.072,-0.068,0.838,0.143,0.049,0.504
MAML1,0.583,-0.042,0.647,0.163,0.063,-0.099,0.723,0.389,0.553,0.037,0.69,-0.008,-0.093,0.255,0.295,0.395,0.309,0.599,0.539,0.029,0.35
ZDHHC4,0.584,0.462,0.69,0.065,-0.029,-0.025,0.756,0.015,0.461,-0.086,0.586,-0.045,0.184,-0.003,0.083,0.143,0.138,0.845,0.43,-0.023,0.779
LOC100129104,0.582,-0.011,0.513,0.284,0.166,0.145,0.135,0.314,0.417,-0.093,0.459,0.387,0.142,0.021,0.336,0.135,0.166,0.611,0.475,0.204,0.328
SGK269,0.587,0.422,0.564,0.071,0,0.016,0.781,0.161,0.173,-0.011,0.622,-0.047,0.111,0.013,0.304,0.111,0.012,0.343,0.581,0.142,0.281
LOC151174,0.584,0.572,0.016,0.048,0.002,-0.028,0.862,0.128,0.561,0.017,0.332,-0.058,0.029,0.194,0.152,0.04,0.112,0.915,0.554,-0.032,0.437
RASL10B,0.584,0.487,0.611,-0.008,-0.015,-0.048,0.893,0.097,0.528,-0.072,0.467,0.004,-0.004,-0.073,0.156,-0.106,-0.112,0.681,0.383,-0.059,0.123
NSMCE2,0.583,0.339,0.045,0.024,-0.009,-0.022,0.408,-0.146,0.487,-0.06,0.382,0.023,-0.012,-0.007,0.286,0.047,-0.026,0.839,0.501,0.045,0.318
ARID4A,0.587,0.228,0.117,0.017,-0.047,0.003,0.912,0.498,0.351,-0.124,0.226,-0.062,0.017,0.136,0.257,0.216,0.081,0.445,0.321,-0.075,0.341
VDAC2,0.583,0.132,0.231,0.034,0.101,0.043,0.316,0.48,0.715,-0.05,0.209,-0.059,0.004,-0.022,0.307,0.114,0.119,0.793,0.288,0.107,0.444
OSBPL11,0.595,0.319,0.655,0.085,0.088,0.054,0.368,0.194,0.445,-0.128,0.281,0.041,0.225,0.065,0.253,0.262,0.109,0.789,0.094,-0.02,0.543
LOC338799,0.583,0.363,0.724,0.197,-0.003,0.06,0.513,0.387,0.551,-0.1,0.751,-0.004,-0.008,0.186,0.243,0.415,0.335,0.799,0.585,0.15,0.399
NGLY1,0.584,0.394,0.288,0.002,-0.004,-0.113,0.758,0.116,0.458,-0.193,0.252,0.004,0.102,-0.035,0.086,-0.039,-0.044,0.872,0.351,-0.057,0.037
LPCAT4,0.584,0.153,0.111,0.099,0.128,-0.079,0.818,0.246,0.057,-0.035,0.374,-0.002,0.05,-0.038,0.761,-0.052,-0.028,0.607,-0.115,-0.096,0.521
NDUFA6,0.583,0.225,0.694,0.061,0.058,0.054,0.878,0.202,0.61,-0.015,0.137,-0.109,0.082,0.025,0.12,0.264,0.18,0.689,0.128,0.097,0.309
MSI2,0.584,0.047,0.018,0.026,-0.021,-0.023,0.574,0.191,0.62,-0.089,0.67,-0.09,0.093,0.017,0.277,0.118,0.189,0.771,0.216,-0.02,0.265
DUSP18,0.582,-0.103,0.391,0.108,0.131,-0.07,0.723,-0.027,0.358,-0.077,0.622,-0.091,0.037,0.083,-0.071,0.157,0.121,0.746,0.494,-0.033,0.496
KLF15,0.583,-0.029,0.072,0.028,-0.012,0.052,0.678,0.169,0.312,-0.034,0.316,-0.111,0.031,0.051,0.207,0.17,0.178,0.87,0.543,0.024,0.259
FBXO21,0.583,0.309,0.55,0.036,-0.002,-0.065,0.91,0.635,0.257,0.101,0.432,0.135,0.027,-0.031,0.237,0.227,0.044,-0.098,-0.064,-0.098,0.224
ADRB2,0.584,-0.114,0.475,0.262,0.209,-0.088,0.644,0.395,0.572,-0.124,0.384,-0.013,0.277,0.129,0.235,0.336,0.302,0.851,-0.119,0.105,0.458
AFMID,0.583,0.103,0.202,0.052,0.085,0.01,0.515,0.115,0.477,0.078,0.43,-0.047,0.018,0.086,0.518,0.023,0.044,0.905,0.7,0.089,0.687
ACADVL,0.592,0.056,0.232,0.021,-0.04,-0.007,0.717,0.084,0.525,-0.001,0.571,0.01,0.078,0.111,0.309,-0.066,-0.048,0.852,0.013,0.088,0.307
DYNC1I1,0.585,0.7,0.019,0.186,0.03,0.085,0.616,0.575,0.727,-0.005,0.661,0.057,0.191,-0.102,0.231,0.21,0.199,0.064,0.037,0.09,0.421
CREM,0.584,0.12,0.759,0.425,0.133,0.067,0.278,0.726,0.576,0.075,0.461,0.258,0.257,0.215,0.592,0.609,0.512,0.261,0.35,0.281,0.371
TMEM208,0.586,-0.04,0.69,0.204,0.09,-0.032,0.739,0.33,0.755,-0.124,0.298,0.176,0.264,0.068,0.002,0.495,0.342,0.752,0.119,0.112,0.244
SH3BGR,0.582,0.54,0.471,0.174,-0.004,0.131,0.442,0.061,0.504,0.145,0.194,0.038,0.227,-0.01,-0.009,0.234,0.153,0.545,0.15,0.05,0.603
GRHPR,0.583,0.291,0.185,0.044,-0.001,-0.001,0.455,0.118,0.634,0.061,0.14,-0.017,0.062,0.162,0.085,0.169,0.201,0.88,0.659,-0.065,0.549
AGXT2L2,0.583,0.067,0.111,0.012,0.016,-0.09,0.513,0.309,0.509,0.107,0.473,-0.052,0.043,0.14,0.234,-0.118,-0.085,0.86,0.322,-0.092,0.726
BCL2L2,0.586,0.501,0.155,0.062,0.031,-0.05,0.645,0.031,0.414,0.072,0.553,-0.114,0.05,0.09,0.552,-0.014,-0.112,0.878,0.755,-0.007,0.17
KIAA0430,0.585,0.167,0.011,0.196,0.119,0.241,0.824,0.35,0.063,-0.005,0.509,0.06,0.098,0.008,0.271,0.038,-0.039,0.558,0.305,0.281,0.53
MUC20,0.583,0.066,0.234,0.08,-0.047,-0.075,0.607,0.286,0.465,0.041,0.392,-0.033,0.024,0.064,0.136,0.247,0.194,0.505,0.416,0.242,0.423
AURKA,0.584,-0.021,0.518,0.084,0.061,0.026,0.152,0.396,0.378,0.009,0.425,-0.045,-0.005,-0.061,0.542,-0.077,-0.031,0.775,0.444,0.188,0.607
KRTAP192,0.59,-0.028,0.084,0.018,0.065,-0.099,0.383,0.245,0.451,-0.082,0.223,-0.016,0.141,0.054,0.549,-0.105,0,0.814,0.045,-0.083,0.354
MUTYH,0.583,0.319,0.779,0.029,-0.095,0.035,0.689,0.064,0.362,-0.128,0.493,-0.024,0.002,0.13,0.078,0.093,0.079,0.748,0.125,0.038,0.255
MSMP,0.583,0.352,0.556,0.075,0.095,0.028,0.723,0.24,0.248,0.167,0.463,0.228,0.039,0.094,0.249,0.237,0.108,0.343,0.013,-0.033,0.348
FLJ37644,0.585,-0.112,0.407,0.271,0.108,-0.05,0.787,0.042,0.389,-0.085,0.164,0.142,0.116,0.109,0.631,0.461,0.337,0.846,0.205,0.251,0.499
C22orf13,0.589,0.332,0.531,0.008,-0.041,-0.059,0.369,0.36,0.261,-0.056,0.599,-0.076,-0.03,-0.011,0.526,-0.153,-0.109,0.848,0.231,-0.015,0.398
C14orf49,0.587,-0.048,0.421,0.003,-0.05,-0.058,-0.018,-0.016,0.338,-0.124,0.246,-0.05,0.282,-0.076,0.596,-0.118,-0.1,0.823,0.256,0.009,0.256
RFC3,0.583,0.203,0.809,0.211,0.219,0.204,0.848,0.149,0.197,0.088,0.523,0.167,-0.021,0.261,0.003,0.227,0.251,0.47,0.645,0.137,-0.002
SUSD3,0.585,-0.018,0.533,0.261,0.158,-0.026,0.681,0.113,0.643,-0.065,0.416,-0.11,0.359,0.165,0.008,0.193,0.264,0.867,-0.014,0.109,0.519
LOC100128174,0.584,0.063,0.282,0.282,0.23,0.076,0.78,0.706,0.399,-0.024,0.529,0.181,0.074,0.036,0.109,0.353,0.286,0.897,0.685,0.16,0.463
COX4I2,0.585,0.024,0.351,0.07,0.009,0.033,0.715,0.42,0.433,-0.14,0.378,-0.089,0.088,-0.011,0.666,0.004,0.022,0.43,0.275,0.07,0.338
SPTBN1,0.583,0.61,0.756,0.06,0.094,0.011,0.234,0.161,0.076,-0.057,0.334,-0.119,0.202,0.017,0.429,-0.097,-0.099,0.756,0.385,0.074,0.359
C20orf20,0.582,0.458,0.368,0.174,0.096,0.046,0.643,0.13,0.635,-0.131,0.457,0.194,0.073,0.091,0.823,0.055,0.067,0.727,0.201,0.002,0.229
ERF,0.587,-0.161,0.048,0.046,-0.022,-0.008,0.856,0.536,0.225,-0.107,0.425,-0.023,0.136,0.144,-0.004,-0.07,-0.033,0.389,0.556,-0.032,0.35
ASF1A,0.592,0.069,0.398,0.071,-0.016,0.039,0.51,0.02,0.204,0.022,0.38,-0.057,0.179,0.185,0.319,0.25,0.11,0.648,-0.155,-0.089,0.161
CD68,0.584,0.405,0.557,0.149,0.085,-0.008,0.552,0.546,0.593,-0.167,0.366,-0.133,0.264,0.149,0.095,0.02,0.126,0.862,0.262,0.025,0.432
DECR1,0.582,-0.067,0.526,0.022,-0.012,-0.06,0.911,0.249,0.534,-0.029,0.481,-0.136,0.029,0.13,0.424,0.112,0.079,0.777,0.407,0.004,0.429
SH3PXD2B,0.583,0.231,0.469,0.055,0.038,0.06,0.91,0.086,0.326,-0.064,0.351,-0.048,0.082,-0.083,0.505,0.147,0.141,0.841,0.449,0.087,0.33
ARL15,0.583,0.421,0.328,0.308,0.078,0.135,0.858,0.209,0.146,-0.016,0.19,0.157,0.287,0.08,0.28,0.445,0.345,0.369,0.541,0.298,0.178
PRMT6,0.585,0.57,0.488,0.211,0.146,0.068,0.191,0.326,0.239,-0.142,0.745,0.063,0.197,-0.032,0.289,-0.016,-0.046,0.066,-0.14,0.113,0.128
ZFYVE26,0.583,0.326,0.605,0.089,0.09,0.073,0.889,0.213,0.607,0.032,0.528,0.018,-0.066,0.249,0.345,0.389,0.273,0.796,0.201,0.042,0.463
HELLS,0.583,0.126,0.852,0.116,0.096,-0.108,0.745,0.573,0.559,0.008,0.376,0.035,0.037,0.011,0.268,0.397,0.337,0.11,0.094,0.042,0.461
SEC31B,0.583,-0.13,0.707,0.207,0.152,-0.003,0.873,0.473,0.407,0.052,0.399,-0.036,-0.009,0.134,0.126,0.631,0.466,0.322,0.352,0.126,0.215
BBS4,0.587,0.24,0.476,0.067,0.114,0.032,0.401,0.304,0.5,0.092,0.605,-0.132,0.101,-0.006,0.235,0.07,0.009,0.776,0.428,-0.078,-0.006
PRIM1,0.582,-0.034,0.738,0.176,0.033,0.066,0.475,-0.047,0.263,-0.024,0.145,0.074,-0.019,0.197,0.355,0.061,0.231,0.85,0.148,0.153,0.536
LRRC48,0.582,0.076,0.162,0.081,0.071,-0.022,0.909,0.266,0.298,-0.001,0.586,0.024,0.093,-0.075,0.368,0.07,0.009,0.525,0.507,-0.007,0.084
TLN2,0.582,0.52,0.606,0.057,0.012,0.056,0.795,0.546,0.26,-0.054,0.515,0.064,0.22,0.037,0.324,0.038,0.006,0.74,-0.154,0.012,0.286
MAPK6,0.582,0.21,0.113,0.07,0.013,-0.051,0.847,0.057,0.196,0.167,0.263,0.143,-0.107,0.003,0.215,0.242,0.198,0.026,0.14,-0.075,0.382
C20orf27,0.582,0.204,-0.001,0.288,0.086,0.038,0.726,0.326,0.4,-0.131,0.325,0.068,0.198,0.032,0.28,0.118,0.166,0.746,0.349,0.297,0.099
RGL1,0.582,0.392,0.365,0.018,0.062,-0.018,0.458,0.273,0.547,0.001,0.439,0.064,-0.003,-0.032,0.017,0.141,0.051,0.782,0.643,-0.087,0.621
SPPL2A,0.582,-0.11,0.171,0.03,0.06,0.03,0.477,0.034,0.442,0.051,0.681,-0.068,0.048,0.083,0.444,0.098,0.051,0.883,0.559,0.048,0.568
MFF,0.583,0.16,0.348,0.116,0.099,0.103,0.783,0.355,0.629,0.122,0.245,0.103,0.075,0.07,0.41,-0.028,-0.017,0.865,0.428,0.057,0.515
PABPN1,0.585,0.207,0.409,0.029,-0.034,0.005,0.704,0.144,0.288,-0.079,0.646,-0.066,0.081,0.133,0.287,0.071,0.015,0.71,0.488,0.06,0.4
MXRA5,0.58,0.514,0.474,0.171,0.133,-0.055,0.865,0.116,0.2,0.125,0.537,-0.007,0.118,0.225,0.85,0.247,0.248,0.67,0.595,-0.001,0.203
LIN7B,0.584,0.174,0.747,0.2,0.063,-0.057,0.545,0.555,0.29,-0.124,0.357,0.139,0.305,-0.083,0.055,0.006,-0.003,0.233,0.465,0.058,0.007
PAIP2,0.585,0.365,0.042,0.061,-0.019,0.082,0.388,0.44,0.39,-0.071,0.263,-0.04,0.15,0.03,0.067,-0.096,-0.003,0.831,0.58,0.053,0.391
SLC4A11,0.583,0.566,0.334,0.245,0.084,0.201,0.797,0.632,0.561,0.08,0.519,0.126,0.316,0.017,0.824,-0.023,-0.028,0.521,0.525,-0.003,0.329
